2025-02-07T22:09:13.195+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:09:13.197+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:09:13.344+0800	DEBUG	API: AlterUserInfo ok
2025-02-07T22:09:16.026+0800	DEBUG	解析token成功
2025-02-07T22:09:16.028+0800	DEBUG	response generate ok
2025-02-07T22:09:35.574+0800	DEBUG	解析token成功
2025-02-07T22:09:35.582+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:09:35.587+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:09:35.597+0800	DEBUG	Dao: ES Index Created, Id: 1
2025-02-07T22:09:35.597+0800	DEBUG	Document created
2025-02-07T22:09:35.598+0800	DEBUG	Create Document OK
2025-02-07T22:09:43.186+0800	DEBUG	解析token成功
2025-02-07T22:09:43.194+0800	DEBUG	response generate ok
2025-02-07T22:09:54.663+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:09:54.804+0800	DEBUG	DAO: User Created Success
2025-02-07T22:09:54.804+0800	DEBUG	Service: User Success
2025-02-07T22:09:54.804+0800	DEBUG	API: register success
2025-02-07T22:10:01.721+0800	DEBUG	DAO: Login OK 
2025-02-07T22:10:01.721+0800	DEBUG	Service: User Success
2025-02-07T22:10:01.722+0800	DEBUG	API: login ok
2025-02-07T22:10:01.722+0800	DEBUG	产生token成功
2025-02-07T22:10:12.666+0800	DEBUG	解析token成功
2025-02-07T22:10:12.667+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:10:12.668+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:10:12.671+0800	DEBUG	Dao: it's private and you are not permitted
2025-02-07T22:10:12.671+0800	DEBUG	Service: OK
2025-02-07T22:10:12.671+0800	DEBUG	Api: No Permission
2025-02-07T22:10:45.271+0800	DEBUG	解析token成功
2025-02-07T22:10:45.279+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:10:45.288+0800	DEBUG	Dao: Created
2025-02-07T22:10:49.252+0800	DEBUG	解析token成功
2025-02-07T22:10:49.254+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:10:49.255+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:10:49.258+0800	DEBUG	Dao: it's private and you are not permitted
2025-02-07T22:10:49.258+0800	DEBUG	Service: OK
2025-02-07T22:10:49.259+0800	DEBUG	Api: No Permission
2025-02-07T22:10:56.049+0800	DEBUG	解析token成功
2025-02-07T22:10:56.060+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:10:56.079+0800	DEBUG	Dao: Redis Cache Write IsPrivate 
2025-02-07T22:10:56.092+0800	DEBUG	Dao: it's private and you are not permitted
2025-02-07T22:10:56.092+0800	DEBUG	Service: OK
2025-02-07T22:10:56.093+0800	DEBUG	Api: No Permission
2025-02-07T22:11:35.844+0800	DEBUG	解析token成功
2025-02-07T22:11:35.845+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:11:35.848+0800	DEBUG	Dao: Deleted
2025-02-07T22:12:16.461+0800	DEBUG	解析token成功
2025-02-07T22:12:16.463+0800	DEBUG	Dao: SQL User Not Found
2025-02-07T22:12:22.729+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:12:22.869+0800	DEBUG	DAO: User Already ExistError 1062 (23000): Duplicate entry 'user2' for key 'users.uni_users_username'
2025-02-07T22:12:22.869+0800	DEBUG	Service: User Exists Error
2025-02-07T22:12:22.869+0800	DEBUG	API: user name exists
2025-02-07T22:12:31.836+0800	DEBUG	解析token成功
2025-02-07T22:12:31.839+0800	DEBUG	response generate ok
2025-02-07T22:12:52.639+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:12:52.653+0800	DEBUG	Redis OK
2025-02-07T22:12:52.784+0800	DEBUG	Mysql OK
2025-02-07T22:12:52.786+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:12:52.807+0800	DEBUG	Elasticsearch OK
2025-02-07T22:12:52.807+0800	DEBUG	Viper: Registry OK
2025-02-07T22:12:53.026+0800	DEBUG	Nacos init success
2025-02-07T22:12:53.034+0800	DEBUG	RegisterServiceInstance,param:{Ip:127.0.0.1 Port:10002 Weight:10 Enable:true Healthy:true Metadata:map[idc:shanghai] ClusterName:cluster1 ServiceName:Document GroupName:Gocument Ephemeral:true},result:true
2025-02-07T22:12:53.034+0800	DEBUG	grpc server listening at 127.0.0.1:10002
2025-02-07T22:12:53.408+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:12:53.420+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:12:53.421+0800	DEBUG	Redis OK
2025-02-07T22:12:53.523+0800	DEBUG	Mysql OK
2025-02-07T22:12:53.526+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:12:53.552+0800	DEBUG	Elasticsearch OK
2025-02-07T22:12:53.552+0800	DEBUG	Redis OK
2025-02-07T22:12:53.660+0800	DEBUG	Mysql OK
2025-02-07T22:12:53.661+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:12:53.682+0800	DEBUG	Elasticsearch OK
2025-02-07T22:12:53.683+0800	DEBUG	Viper: Registry OK
2025-02-07T22:12:53.864+0800	DEBUG	Nacos init success
2025-02-07T22:12:53.870+0800	DEBUG	RegisterServiceInstance,param:{Ip:127.0.0.1 Port:10001 Weight:10 Enable:true Healthy:true Metadata:map[idc:shanghai] ClusterName:cluster1 ServiceName:User GroupName:Gocument Ephemeral:true},result:true
2025-02-07T22:12:53.870+0800	DEBUG	grpc server listening at 127.0.0.1:10001
2025-02-07T22:12:58.743+0800	DEBUG	Viper: Registry OK
2025-02-07T22:12:58.937+0800	DEBUG	Nacos init success
2025-02-07T22:12:58.943+0800	DEBUG	Client: Document client OK
2025-02-07T22:12:58.948+0800	DEBUG	Client: User client OK
2025-02-07T22:13:26.736+0800	DEBUG	Service: User Username Length Error
2025-02-07T22:13:26.737+0800	DEBUG	API: user name length error
2025-02-07T22:13:33.757+0800	DEBUG	Service: User Password Length Error
2025-02-07T22:13:33.757+0800	DEBUG	API: password length error
2025-02-07T22:13:38.591+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:13:38.747+0800	DEBUG	DAO: User Created Success
2025-02-07T22:13:38.747+0800	DEBUG	Service: User Success
2025-02-07T22:13:38.748+0800	DEBUG	API: register success
2025-02-07T22:13:41.452+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:13:41.591+0800	DEBUG	DAO: User Already ExistError 1062 (23000): Duplicate entry 'rinai' for key 'users.uni_users_username'
2025-02-07T22:13:41.591+0800	DEBUG	Service: User Exists Error
2025-02-07T22:13:41.592+0800	DEBUG	API: user name exists
2025-02-07T22:13:49.479+0800	DEBUG	DAO: Login OK 
2025-02-07T22:13:49.480+0800	DEBUG	Service: User Success
2025-02-07T22:13:49.480+0800	DEBUG	API: login ok
2025-02-07T22:13:49.480+0800	DEBUG	产生token成功
2025-02-07T22:14:09.717+0800	DEBUG	解析token成功
2025-02-07T22:14:09.719+0800	DEBUG	response generate ok
2025-02-07T22:14:41.628+0800	DEBUG	解析token成功
2025-02-07T22:14:41.632+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:14:41.635+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:14:41.791+0800	DEBUG	API: AlterUserInfo ok
2025-02-07T22:14:45.891+0800	DEBUG	解析token成功
2025-02-07T22:14:45.906+0800	DEBUG	response generate ok
2025-02-07T22:14:56.504+0800	DEBUG	解析token成功
2025-02-07T22:14:56.512+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:14:56.518+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:14:56.525+0800	DEBUG	Dao: ES Index Created, Id: 1
2025-02-07T22:14:56.525+0800	DEBUG	Document created
2025-02-07T22:14:56.527+0800	DEBUG	Create Document OK
2025-02-07T22:15:03.559+0800	DEBUG	解析token成功
2025-02-07T22:15:03.563+0800	DEBUG	response generate ok
2025-02-07T22:15:15.590+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:15:15.730+0800	DEBUG	DAO: User Created Success
2025-02-07T22:15:15.730+0800	DEBUG	Service: User Success
2025-02-07T22:15:15.731+0800	DEBUG	API: register success
2025-02-07T22:15:21.737+0800	DEBUG	DAO: Login OK 
2025-02-07T22:15:21.737+0800	DEBUG	Service: User Success
2025-02-07T22:15:21.738+0800	DEBUG	API: login ok
2025-02-07T22:15:21.738+0800	DEBUG	产生token成功
2025-02-07T22:15:33.546+0800	DEBUG	解析token成功
2025-02-07T22:15:33.547+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:15:33.549+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:15:33.552+0800	DEBUG	Dao: it's private and you are not permitted
2025-02-07T22:15:33.552+0800	DEBUG	Service: OK
2025-02-07T22:15:33.552+0800	DEBUG	Api: No Permission
2025-02-07T22:16:14.952+0800	DEBUG	解析token成功
2025-02-07T22:16:14.956+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:15.073+0800	DEBUG	Dao: Created
2025-02-07T22:16:19.511+0800	DEBUG	解析token成功
2025-02-07T22:16:19.512+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:19.514+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:16:19.514+0800	DEBUG	Dao: Redis Cache Read Permission
2025-02-07T22:16:19.514+0800	DEBUG	Dao: Read And Write
2025-02-07T22:16:19.514+0800	DEBUG	Dao: Redis Cache Write Permission
2025-02-07T22:16:19.514+0800	DEBUG	Service: OK
2025-02-07T22:16:19.515+0800	DEBUG	Api: Read And Write
2025-02-07T22:16:19.518+0800	DEBUG	Dao: Bind Json Success 1
2025-02-07T22:16:19.518+0800	DEBUG	Service: OK
2025-02-07T22:16:19.518+0800	DEBUG	Api: not Connected
2025-02-07T22:16:25.707+0800	DEBUG	Api: Internal Error websocket: close 1005 (no status)
2025-02-07T22:16:25.707+0800	DEBUG	Api: Connection Disconnected
2025-02-07T22:16:30.485+0800	DEBUG	解析token成功
2025-02-07T22:16:30.486+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:30.492+0800	DEBUG	Dao: Deleted
2025-02-07T22:16:33.373+0800	DEBUG	解析token成功
2025-02-07T22:16:33.374+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:33.376+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:16:33.379+0800	DEBUG	Dao: it's private and you are not permitted
2025-02-07T22:16:33.379+0800	DEBUG	Service: OK
2025-02-07T22:16:33.379+0800	DEBUG	Api: No Permission
2025-02-07T22:16:40.563+0800	DEBUG	解析token成功
2025-02-07T22:16:40.565+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:40.575+0800	DEBUG	Dao: Created
2025-02-07T22:16:43.803+0800	DEBUG	解析token成功
2025-02-07T22:16:43.805+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:43.806+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:16:43.807+0800	DEBUG	Dao: Redis Cache Read Permission
2025-02-07T22:16:43.807+0800	DEBUG	Dao: Only Read
2025-02-07T22:16:43.808+0800	DEBUG	Dao: Redis Cache Write Permission
2025-02-07T22:16:43.808+0800	DEBUG	Service: OK
2025-02-07T22:16:43.808+0800	DEBUG	Api: Only Read
2025-02-07T22:16:43.810+0800	DEBUG	Dao: Bind Json Success 1
2025-02-07T22:16:43.810+0800	DEBUG	Service: OK
2025-02-07T22:16:54.715+0800	DEBUG	解析token成功
2025-02-07T22:16:54.716+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:16:54.724+0800	DEBUG	Dao: Updated
2025-02-07T22:16:54.735+0800	DEBUG	Dao: Redis Permission Updated
2025-02-07T22:17:12.631+0800	DEBUG	解析token成功
2025-02-07T22:17:12.632+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:17:12.633+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:17:12.635+0800	DEBUG	Dao: Read And Write
2025-02-07T22:17:12.636+0800	DEBUG	Dao: Redis Cache Write Permission
2025-02-07T22:17:12.636+0800	DEBUG	Service: OK
2025-02-07T22:17:12.636+0800	DEBUG	Api: Read And Write
2025-02-07T22:17:12.638+0800	DEBUG	Dao: Bind Json Success 1
2025-02-07T22:17:12.638+0800	DEBUG	Service: OK
2025-02-07T22:17:18.540+0800	DEBUG	解析token成功
2025-02-07T22:17:18.541+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:17:18.543+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:17:18.543+0800	DEBUG	Dao: Redis Cache Read Permission
2025-02-07T22:17:18.543+0800	DEBUG	Dao: Read And Write
2025-02-07T22:17:18.544+0800	DEBUG	Dao: Redis Cache Write Permission
2025-02-07T22:17:18.544+0800	DEBUG	Service: OK
2025-02-07T22:17:18.544+0800	DEBUG	Api: Read And Write
2025-02-07T22:17:18.547+0800	DEBUG	Dao: Bind Json Success 1
2025-02-07T22:17:18.547+0800	DEBUG	Service: OK
2025-02-07T22:17:35.965+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:17:35.967+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:17:35.978+0800	DEBUG	Api: OK
2025-02-07T22:17:52.005+0800	DEBUG	Api: Internal Error websocket: close 1005 (no status)
2025-02-07T22:17:52.006+0800	DEBUG	Api: Connection Disconnected
2025-02-07T22:18:10.934+0800	DEBUG	解析token成功
2025-02-07T22:18:10.935+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:18:10.937+0800	DEBUG	Dao: Redis Cache Read IsPrivate
2025-02-07T22:18:10.938+0800	DEBUG	Dao: Redis Cache Read Permission
2025-02-07T22:18:10.938+0800	DEBUG	Dao: Read And Write
2025-02-07T22:18:10.938+0800	DEBUG	Dao: Redis Cache Write Permission
2025-02-07T22:18:10.938+0800	DEBUG	Service: OK
2025-02-07T22:18:10.939+0800	DEBUG	Api: Read And Write
2025-02-07T22:18:10.941+0800	DEBUG	Dao: Bind Json Success 1
2025-02-07T22:18:10.941+0800	DEBUG	Service: OK
2025-02-07T22:18:16.513+0800	DEBUG	Dao: 敏感词命中1个
2025-02-07T22:18:29.736+0800	DEBUG	Dao: 敏感词命中1个
2025-02-07T22:19:05.550+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:19:05.552+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:19:05.562+0800	DEBUG	Api: OK
2025-02-07T22:19:22.882+0800	DEBUG	解析token成功
2025-02-07T22:19:22.898+0800	DEBUG	Api: Search Success
2025-02-07T22:19:31.201+0800	DEBUG	解析token成功
2025-02-07T22:19:31.205+0800	DEBUG	Api: Search Success
2025-02-07T22:19:35.405+0800	DEBUG	解析token成功
2025-02-07T22:19:35.408+0800	ERROR	Api: Search Error
2025-02-07T22:19:46.639+0800	DEBUG	解析token成功
2025-02-07T22:19:46.644+0800	DEBUG	Api: Search Success
2025-02-07T22:20:02.042+0800	DEBUG	解析token成功
2025-02-07T22:20:02.050+0800	DEBUG	Api: Search Success
2025-02-07T22:20:07.909+0800	DEBUG	解析token成功
2025-02-07T22:20:07.911+0800	DEBUG	Dao: Redis Cache Read UserId
2025-02-07T22:20:07.926+0800	DEBUG	Api: Delete OK
2025-02-07T22:20:11.118+0800	DEBUG	解析token成功
2025-02-07T22:20:11.121+0800	DEBUG	response generate ok
